negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
vestuario,2025-11-20,credito_4x,2,4,310.84,0.035,2026-01-19,299.96
vestuario,2025-11-20,credito_4x,3,4,310.84,0.035,2026-02-18,299.96
vestuario,2025-11-20,credito_4x,4,4,310.84,0.035,2026-03-20,299.96
vestuario,2025-11-21,pix,1,1,436.26,0.0,2025-11-21,436.26
vestuario,2025-11-21,debito,1,1,513.52,0.012,2025-11-22,507.36
vestuario,2025-11-21,credito_vista,1,1,1025.75,0.025,2025-12-21,1000.11
vestuario,2025-11-21,credito_4x,1,4,408.65,0.035,2025-12-21,394.35
vestuario,2025-11-21,credito_4x,2,4,408.65,0.035,2026-01-20,394.35
vestuario,2025-11-21,credito_4x,3,4,408.65,0.035,2026-02-19,394.35
vestuario,2025-11-21,credito_4x,4,4,408.65,0.035,2026-03-21,394.35
vestuario,2025-11-22,pix,1,1,617.09,0.0,2025-11-22,617.09
vestuario,2025-11-22,debito,1,1,1295.16,0.012,2025-11-23,1279.62
vestuario,2025-11-22,credito_vista,1,1,912.22,0.025,2025-12-22,889.41
vestuario,2025-11-22,credito_4x,1,4,683.04,0.035,2025-12-22,659.13
vestuario,2025-11-22,credito_4x,2,4,683.04,0.035,2026-01-21,659.13
vestuario,2025-11-22,credito_4x,3,4,683.04,0.035,2026-02-20,659.13
vestuario,2025-11-22,credito_4x,4,4,683.04,0.035,2026-03-22,659.13
vestuario,2025-11-23,pix,1,1,275.3,0.0,2025-11-23,275.3
vestuario,2025-11-23,debito,1,1,396.38,0.012,2025-11-24,391.63
vestuario,2025-11-23,credito_vista,1,1,399.67,0.025,2025-12-23,389.68
vestuario,2025-11-23,credito_4x,1,4,219.94,0.035,2025-12-23,212.24
vestuario,2025-11-23,credito_4x,2,4,219.94,0.035,2026-01-22,212.24
vestuario,2025-11-23,credito_4x,3,4,219.94,0.035,2026-02-21,212.24
vestuario,2025-11-23,credito_4x,4,4,219.94,0.035,2026-03-23,212.24
vestuario,2025-11-24,pix,1,1,435.41,0.0,2025-11-24,435.41
vestuario,2025-11-24,debito,1,1,473.17,0.012,2025-11-25,467.49
vestuario,2025-11-24,credito_vista,1,1,507.99,0.025,2025-12-24,495.29
vestuario,2025-11-24,credito_4x,1,4,383.5,0.035,2025-12-24,370.08
vestuario,2025-11-24,credito_4x,2,4,383.5,0.035,2026-01-23,370.08
vestuario,2025-11-24,credito_4x,3,4,383.5,0.035,2026-02-22,370.08
vestuario,2025-11-24,credito_4x,4,4,383.5,0.035,2026-03-24,370.08
vestuario,2025-11-25,pix,1,1,553.21,0.0,2025-11-25,553.21
vestuario,2025-11-25,debito,1,1,678.43,0.012,2025-11-26,670.29
vestuario,2025-11-25,credito_vista,1,1,649.15,0.025,2025-12-25,632.92
vestuario,2025-11-25,credito_4x,1,4,338.03,0.035,2025-12-25,326.2
vestuario,2025-11-25,credito_4x,2,4,338.03,0.035,2026-01-24,326.2
vestuario,2025-11-25,credito_4x,3,4,338.03,0.035,2026-02-23,326.2
vestuario,2025-11-25,credito_4x,4,4,338.03,0.035,2026-03-25,326.2
vestuario,2025-11-26,pix,1,1,548.93,0.0,2025-11-26,548.93
vestuario,2025-11-26,debito,1,1,436.12,0.012,2025-11-27,430.88
vestuario,2025-11-26,credito_vista,1,1,858.76,0.025,2025-12-26,837.3
vestuario,2025-11-26,credito_4x,1,4,422.81,0.035,2025-12-26,408.01
vestuario,2025-11-26,credito_4x,2,4,422.81,0.035,2026-01-25,408.01
vestuario,2025-11-26,credito_4x,3,4,422.81,0.035,2026-02-24,408.01
vestuario,2025-11-26,credito_4x,4,4,422.81,0.035,2026-03-26,408.01
vestuario,2025-11-27,pix,1,1,438.23,0.0,2025-11-27,438.23
vestuario,2025-11-27,debito,1,1,865.47,0.012,2025-11-28,855.08
vestuario,2025-11-27,credito_vista,1,1,738.39,0.025,2025-12-27,719.93
vestuario,2025-11-27,credito_4x,1,4,453.24,0.035,2025-12-27,437.37
vestuario,2025-11-27,credito_4x,2,4,453.24,0.035,2026-01-26,437.37
vestuario,2025-11-27,credito_4x,3,4,453.24,0.035,2026-02-25,437.37
vestuario,2025-11-27,credito_4x,4,4,453.24,0.035,2026-03-27,437.37
vestuario,2025-11-28,pix,1,1,508.09,0.0,2025-11-28,508.09
vestuario,2025-11-28,debito,1,1,882.08,0.012,2025-11-29,871.49
vestuario,2025-11-28,credito_vista,1,1,1048.13,0.025,2025-12-28,1021.93
vestuario,2025-11-28,credito_4x,1,4,549.72,0.035,2025-12-28,530.48
vestuario,2025-11-28,credito_4x,2,4,549.72,0.035,2026-01-27,530.48
vestuario,2025-11-28,credito_4x,3,4,549.72,0.035,2026-02-26,530.48
vestuario,2025-11-28,credito_4x,4,4,549.72,0.035,2026-03-28,530.48
vestuario,2025-11-29,pix,1,1,706.72,0.0,2025-11-29,706.72
vestuario,2025-11-29,debito,1,1,576.05,0.012,2025-11-30,569.14
vestuario,2025-11-29,credito_vista,1,1,695.84,0.025,2025-12-29,678.45
vestuario,2025-11-29,credito_4x,1,4,449.58,0.035,2025-12-29,433.84
vestuario,2025-11-29,credito_4x,2,4,449.58,0.035,2026-01-28,433.84
vestuario,2025-11-29,credito_4x,3,4,449.58,0.035,2026-02-27,433.84
vestuario,2025-11-29,credito_4x,4,4,449.58,0.035,2026-03-29,433.84
vestuario,2025-11-30,pix,1,1,212.49,0.0,2025-11-30,212.49
vestuario,2025-11-30,debito,1,1,312.31,0.012,2025-12-01,308.57
vestuario,2025-11-30,credito_vista,1,1,205.28,0.025,2025-12-30,200.15
vestuario,2025-11-30,credito_4x,1,4,198.57,0.035,2025-12-30,191.62
vestuario,2025-11-30,credito_4x,2,4,198.57,0.035,2026-01-29,191.62
vestuario,2025-11-30,credito_4x,3,4,198.57,0.035,2026-02-28,191.62
vestuario,2025-11-30,credito_4x,4,4,198.57,0.035,2026-03-30,191.62
vestuario,2025-12-01,pix,1,1,505.73,0.0,2025-12-01,505.73
vestuario,2025-12-01,debito,1,1,450.8,0.012,2025-12-02,445.39
vestuario,2025-12-01,credito_vista,1,1,771.66,0.025,2025-12-31,752.37
vestuario,2025-12-01,credito_4x,1,4,332.53,0.035,2025-12-31,320.89
vestuario,2025-12-01,credito_4x,2,4,332.53,0.035,2026-01-30,320.89
vestuario,2025-12-01,credito_4x,3,4,332.53,0.035,2026-03-01,320.89
vestuario,2025-12-01,credito_4x,4,4,332.53,0.035,2026-03-31,320.89
vestuario,2025-12-02,pix,1,1,372.93,0.0,2025-12-02,372.93
vestuario,2025-12-02,debito,1,1,476.09,0.012,2025-12-03,470.38
vestuario,2025-12-02,credito_vista,1,1,437.51,0.025,2026-01-01,426.57
vestuario,2025-12-02,credito_4x,1,4,276.68,0.035,2026-01-01,266.99
vestuario,2025-12-02,credito_4x,2,4,276.68,0.035,2026-01-31,266.99
vestuario,2025-12-02,credito_4x,3,4,276.68,0.035,2026-03-02,266.99
vestuario,2025-12-02,credito_4x,4,4,276.68,0.035,2026-04-01,266.99
vestuario,2025-12-03,pix,1,1,410.98,0.0,2025-12-03,410.98
vestuario,2025-12-03,debito,1,1,853.91,0.012,2025-12-04,843.66
vestuario,2025-12-03,credito_vista,1,1,726.62,0.025,2026-01-02,708.45
vestuario,2025-12-03,credito_4x,1,4,434.7,0.035,2026-01-02,419.49
vestuario,2025-12-03,credito_4x,2,4,434.7,0.035,2026-02-01,419.49
vestuario,2025-12-03,credito_4x,3,4,434.7,0.035,2026-03-03,419.49
vestuario,2025-12-03,credito_4x,4,4,434.7,0.035,2026-04-02,419.49
vestuario,2025-12-04,pix,1,1,1117.72,0.0,2025-12-04,1117.72
vestuario,2025-12-04,debito,1,1,1140.12,0.012,2025-12-05,1126.44
vestuario,2025-12-04,credito_vista,1,1,1158.41,0.025,2026-01-03,1129.45
vestuario,2025-12-04,credito_4x,1,4,576.43,0.035,2026-01-03,556.25
vestuario,2025-12-04,credito_4x,2,4,576.43,0.035,2026-02-02,556.25
vestuario,2025-12-04,credito_4x,3,4,576.43,0.035,2026-03-04,556.25
vestuario,2025-12-04,credito_4x,4,4,576.43,0.035,2026-04-03,556.25
vestuario,2025-12-05,pix,1,1,572.0,0.0,2025-12-05,572.0
vestuario,2025-12-05,debito,1,1,1258.28,0.012,2025-12-06,1243.18
vestuario,2025-12-05,credito_vista,1,1,1393.11,0.025,2026-01-04,1358.28
vestuario,2025-12-05,credito_4x,1,4,660.1,0.035,2026-01-04,637.0
vestuario,2025-12-05,credito_4x,2,4,660.1,0.035,2026-02-03,637.0
vestuario,2025-12-05,credito_4x,3,4,660.1,0.035,2026-03-05,637.0
vestuario,2025-12-05,credito_4x,4,4,660.1,0.035,2026-04-04,637.0
vestuario,2025-12-06,pix,1,1,1372.29,0.0,2025-12-06,1372.29
vestuario,2025-12-06,debito,1,1,1859.46,0.012,2025-12-07,1837.15
vestuario,2025-12-06,credito_vista,1,1,1949.76,0.025,2026-01-05,1901.02
vestuario,2025-12-06,credito_4x,1,4,1270.71,0.035,2026-01-05,1226.23
vestuario,2025-12-06,credito_4x,2,4,1270.71,0.035,2026-02-04,1226.23
vestuario,2025-12-06,credito_4x,3,4,1270.71,0.035,2026-03-06,1226.23
vestuario,2025-12-06,credito_4x,4,4,1270.71,0.035,2026-04-05,1226.23
vestuario,2025-12-07,pix,1,1,194.89,0.0,2025-12-07,194.89
vestuario,2025-12-07,debito,1,1,378.86,0.012,2025-12-08,374.31
vestuario,2025-12-07,credito_vista,1,1,554.56,0.025,2026-01-06,540.7
vestuario,2025-12-07,credito_4x,1,4,237.96,0.035,2026-01-06,229.64
vestuario,2025-12-07,credito_4x,2,4,237.96,0.035,2026-02-05,229.64
vestuario,2025-12-07,credito_4x,3,4,237.96,0.035,2026-03-07,229.64
vestuario,2025-12-07,credito_4x,4,4,237.96,0.035,2026-04-06,229.64
vestuario,2025-12-08,pix,1,1,788.85,0.0,2025-12-08,788.85
vestuario,2025-12-08,debito,1,1,1130.61,0.012,2025-12-09,1117.05
vestuario,2025-12-08,credito_vista,1,1,695.56,0.025,2026-01-07,678.17
vestuario,2025-12-08,credito_4x,1,4,717.17,0.035,2026-01-07,692.07
vestuario,2025-12-08,credito_4x,2,4,717.17,0.035,2026-02-06,692.07
vestuario,2025-12-08,credito_4x,3,4,717.17,0.035,2026-03-08,692.07
vestuario,2025-12-08,credito_4x,4,4,717.17,0.035,2026-04-07,692.07
vestuario,2025-12-09,pix,1,1,564.34,0.0,2025-12-09,564.34
vestuario,2025-12-09,debito,1,1,633.61,0.012,2025-12-10,626.01
vestuario,2025-12-09,credito_vista,1,1,660.8,0.025,2026-01-08,644.28
vestuario,2025-12-09,credito_4x,1,4,520.44,0.035,2026-01-08,502.22
vestuario,2025-12-09,credito_4x,2,4,520.44,0.035,2026-02-07,502.22
vestuario,2025-12-09,credito_4x,3,4,520.44,0.035,2026-03-09,502.22
vestuario,2025-12-09,credito_4x,4,4,520.44,0.035,2026-04-08,502.22
vestuario,2025-12-10,pix,1,1,412.87,0.0,2025-12-10,412.87
vestuario,2025-12-10,debito,1,1,844.09,0.012,2025-12-11,833.96
vestuario,2025-12-10,credito_vista,1,1,761.42,0.025,2026-01-09,742.39
vestuario,2025-12-10,credito_4x,1,4,505.67,0.035,2026-01-09,487.97
vestuario,2025-12-10,credito_4x,2,4,505.67,0.035,2026-02-08,487.97
vestuario,2025-12-10,credito_4x,3,4,505.67,0.035,2026-03-10,487.97
vestuario,2025-12-10,credito_4x,4,4,505.67,0.035,2026-04-09,487.97
vestuario,2025-12-11,pix,1,1,388.75,0.0,2025-12-11,388.75
vestuario,2025-12-11,debito,1,1,397.25,0.012,2025-12-12,392.48
vestuario,2025-12-11,credito_vista,1,1,696.62,0.025,2026-01-10,679.2
vestuario,2025-12-11,credito_4x,1,4,310.48,0.035,2026-01-10,299.62
vestuario,2025-12-11,credito_4x,2,4,310.48,0.035,2026-02-09,299.62
vestuario,2025-12-11,credito_4x,3,4,310.48,0.035,2026-03-11,299.62
vestuario,2025-12-11,credito_4x,4,4,310.48,0.035,2026-04-10,299.62
vestuario,2025-12-12,pix,1,1,634.47,0.0,2025-12-12,634.47
vestuario,2025-12-12,debito,1,1,858.12,0.012,2025-12-13,847.82
vestuario,2025-12-12,credito_vista,1,1,1203.78,0.025,2026-01-11,1173.69
vestuario,2025-12-12,credito_4x,1,4,743.41,0.035,2026-01-11,717.39
vestuario,2025-12-12,credito_4x,2,4,743.41,0.035,2026-02-10,717.39
vestuario,2025-12-12,credito_4x,3,4,743.41,0.035,2026-03-12,717.39
vestuario,2025-12-12,credito_4x,4,4,743.41,0.035,2026-04-11,717.39
vestuario,2025-12-13,pix,1,1,923.31,0.0,2025-12-13,923.31
vestuario,2025-12-13,debito,1,1,1271.04,0.012,2025-12-14,1255.79
vestuario,2025-12-13,credito_vista,1,1,1001.96,0.025,2026-01-12,976.91
vestuario,2025-12-13,credito_4x,1,4,553.98,0.035,2026-01-12,534.59
vestuario,2025-12-13,credito_4x,2,4,553.98,0.035,2026-02-11,534.59
vestuario,2025-12-13,credito_4x,3,4,553.98,0.035,2026-03-13,534.59
vestuario,2025-12-13,credito_4x,4,4,553.98,0.035,2026-04-12,534.59
vestuario,2025-12-14,pix,1,1,188.68,0.0,2025-12-14,188.68
vestuario,2025-12-14,debito,1,1,255.78,0.012,2025-12-15,252.71
vestuario,2025-12-14,credito_vista,1,1,340.24,0.025,2026-01-13,331.73
vestuario,2025-12-14,credito_4x,1,4,171.26,0.035,2026-01-13,165.27
vestuario,2025-12-14,credito_4x,2,4,171.26,0.035,2026-02-12,165.27
vestuario,2025-12-14,credito_4x,3,4,171.26,0.035,2026-03-14,165.27
vestuario,2025-12-14,credito_4x,4,4,171.26,0.035,2026-04-13,165.27
vestuario,2025-12-15,pix,1,1,424.74,0.0,2025-12-15,424.74
vestuario,2025-12-15,debito,1,1,528.74,0.012,2025-12-16,522.4
vestuario,2025-12-15,credito_vista,1,1,989.51,0.025,2026-01-14,964.77
vestuario,2025-12-15,credito_4x,1,4,492.0,0.035,2026-01-14,474.78
vestuario,2025-12-15,credito_4x,2,4,492.0,0.035,2026-02-13,474.78
vestuario,2025-12-15,credito_4x,3,4,492.0,0.035,2026-03-15,474.78
vestuario,2025-12-15,credito_4x,4,4,492.0,0.035,2026-04-14,474.78
vestuario,2025-12-16,pix,1,1,363.62,0.0,2025-12-16,363.62
vestuario,2025-12-16,debito,1,1,566.2,0.012,2025-12-17,559.4
vestuario,2025-12-16,credito_vista,1,1,772.21,0.025,2026-01-15,752.91
vestuario,2025-12-16,credito_4x,1,4,592.9,0.035,2026-01-15,572.15
vestuario,2025-12-16,credito_4x,2,4,592.9,0.035,2026-02-14,572.15
vestuario,2025-12-16,credito_4x,3,4,592.9,0.035,2026-03-16,572.15
vestuario,2025-12-16,credito_4x,4,4,592.9,0.035,2026-04-15,572.15
vestuario,2025-12-17,pix,1,1,527.53,0.0,2025-12-17,527.53
vestuario,2025-12-17,debito,1,1,847.76,0.012,2025-12-18,837.58
vestuario,2025-12-17,credito_vista,1,1,760.94,0.025,2026-01-16,741.92
vestuario,2025-12-17,credito_4x,1,4,540.88,0.035,2026-01-16,521.95
vestuario,2025-12-17,credito_4x,2,4,540.88,0.035,2026-02-15,521.95
vestuario,2025-12-17,credito_4x,3,4,540.88,0.035,2026-03-17,521.95
vestuario,2025-12-17,credito_4x,4,4,540.88,0.035,2026-04-16,521.95
vestuario,2025-12-18,pix,1,1,499.61,0.0,2025-12-18,499.61
vestuario,2025-12-18,debito,1,1,740.13,0.012,2025-12-19,731.24
vestuario,2025-12-18,credito_vista,1,1,724.75,0.025,2026-01-17,706.63
vestuario,2025-12-18,credito_4x,1,4,390.2,0.035,2026-01-17,376.54
vestuario,2025-12-18,credito_4x,2,4,390.2,0.035,2026-02-16,376.54
vestuario,2025-12-18,credito_4x,3,4,390.2,0.035,2026-03-18,376.54
vestuario,2025-12-18,credito_4x,4,4,390.2,0.035,2026-04-17,376.54
vestuario,2025-12-19,pix,1,1,381.21,0.0,2025-12-19,381.21
vestuario,2025-12-19,debito,1,1,708.44,0.012,2025-12-20,699.94
vestuario,2025-12-19,credito_vista,1,1,1116.55,0.025,2026-01-18,1088.64
vestuario,2025-12-19,credito_4x,1,4,586.39,0.035,2026-01-18,565.86
vestuario,2025-12-19,credito_4x,2,4,586.39,0.035,2026-02-17,565.86
vestuario,2025-12-19,credito_4x,3,4,586.39,0.035,2026-03-19,565.86
vestuario,2025-12-19,credito_4x,4,4,586.39,0.035,2026-04-18,565.86
vestuario,2025-12-20,pix,1,1,510.35,0.0,2025-12-20,510.35
vestuario,2025-12-20,debito,1,1,936.95,0.012,2025-12-21,925.71
vestuario,2025-12-20,credito_vista,1,1,1533.83,0.025,2026-01-19,1495.49
vestuario,2025-12-20,credito_4x,1,4,771.2,0.035,2026-01-19,744.21
vestuario,2025-12-20,credito_4x,2,4,771.2,0.035,2026-02-18,744.21
vestuario,2025-12-20,credito_4x,3,4,771.2,0.035,2026-03-20,744.21
vestuario,2025-12-20,credito_4x,4,4,771.2,0.035,2026-04-19,744.21
vestuario,2025-12-21,pix,1,1,212.55,0.0,2025-12-21,212.55
vestuario,2025-12-21,debito,1,1,403.73,0.012,2025-12-22,398.89
vestuario,2025-12-21,credito_vista,1,1,468.4,0.025,2026-01-20,456.69
vestuario,2025-12-21,credito_4x,1,4,236.18,0.035,2026-01-20,227.92
vestuario,2025-12-21,credito_4x,2,4,236.18,0.035,2026-02-19,227.92
vestuario,2025-12-21,credito_4x,3,4,236.18,0.035,2026-03-21,227.92
vestuario,2025-12-21,credito_4x,4,4,236.18,0.035,2026-04-20,227.92
vestuario,2025-12-22,pix,1,1,380.98,0.0,2025-12-22,380.98
vestuario,2025-12-22,debito,1,1,715.78,0.012,2025-12-23,707.19
vestuario,2025-12-22,credito_vista,1,1,960.66,0.025,2026-01-21,936.64
vestuario,2025-12-22,credito_4x,1,4,519.67,0.035,2026-01-21,501.48
vestuario,2025-12-22,credito_4x,2,4,519.67,0.035,2026-02-20,501.48
vestuario,2025-12-22,credito_4x,3,4,519.67,0.035,2026-03-22,501.48
vestuario,2025-12-22,credito_4x,4,4,519.67,0.035,2026-04-21,501.48
vestuario,2025-12-23,pix,1,1,413.85,0.0,2025-12-23,413.85
vestuario,2025-12-23,debito,1,1,838.73,0.012,2025-12-24,828.66
vestuario,2025-12-23,credito_vista,1,1,676.87,0.025,2026-01-22,659.95
vestuario,2025-12-23,credito_4x,1,4,404.07,0.035,2026-01-22,389.93
vestuario,2025-12-23,credito_4x,2,4,404.07,0.035,2026-02-21,389.93
vestuario,2025-12-23,credito_4x,3,4,404.07,0.035,2026-03-23,389.93
vestuario,2025-12-23,credito_4x,4,4,404.07,0.035,2026-04-22,389.93
vestuario,2025-12-24,pix,1,1,715.03,0.0,2025-12-24,715.03
vestuario,2025-12-24,debito,1,1,909.92,0.012,2025-12-25,899.0
vestuario,2025-12-24,credito_vista,1,1,916.82,0.025,2026-01-23,893.9
vestuario,2025-12-24,credito_4x,1,4,611.9,0.035,2026-01-23,590.48
vestuario,2025-12-24,credito_4x,2,4,611.9,0.035,2026-02-22,590.48
vestuario,2025-12-24,credito_4x,3,4,611.9,0.035,2026-03-24,590.48
vestuario,2025-12-24,credito_4x,4,4,611.9,0.035,2026-04-23,590.48
vestuario,2025-12-25,pix,1,1,319.91,0.0,2025-12-25,319.91
vestuario,2025-12-25,debito,1,1,818.81,0.012,2025-12-26,808.98
vestuario,2025-12-25,credito_vista,1,1,602.93,0.025,2026-01-24,587.85
vestuario,2025-12-25,credito_4x,1,4,514.63,0.035,2026-01-24,496.62
vestuario,2025-12-25,credito_4x,2,4,514.63,0.035,2026-02-23,496.62
vestuario,2025-12-25,credito_4x,3,4,514.63,0.035,2026-03-25,496.62
vestuario,2025-12-25,credito_4x,4,4,514.63,0.035,2026-04-24,496.62
vestuario,2025-12-26,pix,1,1,417.3,0.0,2025-12-26,417.3
vestuario,2025-12-26,debito,1,1,553.74,0.012,2025-12-27,547.1
vestuario,2025-12-26,credito_vista,1,1,950.75,0.025,2026-01-25,926.98
vestuario,2025-12-26,credito_4x,1,4,423.84,0.035,2026-01-25,409.0
vestuario,2025-12-26,credito_4x,2,4,423.84,0.035,2026-02-24,409.0
vestuario,2025-12-26,credito_4x,3,4,423.84,0.035,2026-03-26,409.0
vestuario,2025-12-26,credito_4x,4,4,423.84,0.035,2026-04-25,409.0
vestuario,2025-12-27,pix,1,1,765.11,0.0,2025-12-27,765.11
vestuario,2025-12-27,debito,1,1,750.07,0.012,2025-12-28,741.07
vestuario,2025-12-27,credito_vista,1,1,1671.9,0.025,2026-01-26,1630.1
vestuario,2025-12-27,credito_4x,1,4,708.65,0.035,2026-01-26,683.85
vestuario,2025-12-27,credito_4x,2,4,708.65,0.035,2026-02-25,683.85
vestuario,2025-12-27,credito_4x,3,4,708.65,0.035,2026-03-27,683.85
vestuario,2025-12-27,credito_4x,4,4,708.65,0.035,2026-04-26,683.85
vestuario,2025-12-28,pix,1,1,278.08,0.0,2025-12-28,278.08
vestuario,2025-12-28,debito,1,1,475.22,0.012,2025-12-29,469.52
vestuario,2025-12-28,credito_vista,1,1,504.86,0.025,2026-01-27,492.23
vestuario,2025-12-28,credito_4x,1,4,178.71,0.035,2026-01-27,172.45
vestuario,2025-12-28,credito_4x,2,4,178.71,0.035,2026-02-26,172.45
vestuario,2025-12-28,credito_4x,3,4,178.71,0.035,2026-03-28,172.45
vestuario,2025-12-28,credito_4x,4,4,178.71,0.035,2026-04-27,172.45
vestuario,2025-12-29,pix,1,1,619.69,0.0,2025-12-29,619.69
vestuario,2025-12-29,debito,1,1,565.4,0.012,2025-12-30,558.61
vestuario,2025-12-29,credito_vista,1,1,965.97,0.025,2026-01-28,941.82
vestuario,2025-12-29,credito_4x,1,4,381.5,0.035,2026-01-28,368.15
vestuario,2025-12-29,credito_4x,2,4,381.5,0.035,2026-02-27,368.15
vestuario,2025-12-29,credito_4x,3,4,381.5,0.035,2026-03-29,368.15
vestuario,2025-12-29,credito_4x,4,4,381.5,0.035,2026-04-28,368.15
vestuario,2025-12-30,pix,1,1,325.9,0.0,2025-12-30,325.9
vestuario,2025-12-30,debito,1,1,573.04,0.012,2025-12-31,566.17
vestuario,2025-12-30,credito_vista,1,1,930.63,0.025,2026-01-29,907.36
vestuario,2025-12-30,credito_4x,1,4,399.49,0.035,2026-01-29,385.51
vestuario,2025-12-30,credito_4x,2,4,399.49,0.035,2026-02-28,385.51
vestuario,2025-12-30,credito_4x,3,4,399.49,0.035,2026-03-30,385.51
vestuario,2025-12-30,credito_4x,4,4,399.49,0.035,2026-04-29,385.51
vestuario,2025-12-31,pix,1,1,376.06,0.0,2025-12-31,376.06
vestuario,2025-12-31,debito,1,1,501.13,0.012,2026-01-01,495.12
vestuario,2025-12-31,credito_vista,1,1,572.91,0.025,2026-01-30,558.58
vestuario,2025-12-31,credito_4x,1,4,362.06,0.035,2026-01-30,349.39
vestuario,2025-12-31,credito_4x,2,4,362.06,0.035,2026-03-01,349.39
vestuario,2025-12-31,credito_4x,3,4,362.06,0.035,2026-03-31,349.39
vestuario,2025-12-31,credito_4x,4,4,362.06,0.035,2026-04-30,349.39
vestuario,2026-01-01,pix,1,1,692.82,0.0,2026-01-01,692.82
vestuario,2026-01-01,debito,1,1,597.54,0.012,2026-01-02,590.37
vestuario,2026-01-01,credito_vista,1,1,823.62,0.025,2026-01-31,803.03
vestuario,2026-01-01,credito_4x,1,4,570.26,0.035,2026-01-31,550.3
vestuario,2026-01-01,credito_4x,2,4,570.26,0.035,2026-03-02,550.3
vestuario,2026-01-01,credito_4x,3,4,570.26,0.035,2026-04-01,550.3
vestuario,2026-01-01,credito_4x,4,4,570.26,0.035,2026-05-01,550.3
vestuario,2026-01-02,pix,1,1,585.99,0.0,2026-01-02,585.99
vestuario,2026-01-02,debito,1,1,1107.14,0.012,2026-01-03,1093.85
vestuario,2026-01-02,credito_vista,1,1,1546.9,0.025,2026-02-01,1508.23
vestuario,2026-01-02,credito_4x,1,4,752.3,0.035,2026-02-01,725.97
vestuario,2026-01-02,credito_4x,2,4,752.3,0.035,2026-03-03,725.97
vestuario,2026-01-02,credito_4x,3,4,752.3,0.035,2026-04-02,725.97
vestuario,2026-01-02,credito_4x,4,4,752.3,0.035,2026-05-02,725.97
vestuario,2026-01-03,pix,1,1,877.45,0.0,2026-01-03,877.45
vestuario,2026-01-03,debito,1,1,1389.14,0.012,2026-01-04,1372.47
vestuario,2026-01-03,credito_vista,1,1,2241.9,0.025,2026-02-02,2185.85
vestuario,2026-01-03,credito_4x,1,4,1406.28,0.035,2026-02-02,1357.06
vestuario,2026-01-03,credito_4x,2,4,1406.28,0.035,2026-03-04,1357.06
vestuario,2026-01-03,credito_4x,3,4,1406.28,0.035,2026-04-03,1357.06
vestuario,2026-01-03,credito_4x,4,4,1406.28,0.035,2026-05-03,1357.06
vestuario,2026-01-04,pix,1,1,283.31,0.0,2026-01-04,283.31
vestuario,2026-01-04,debito,1,1,482.64,0.012,2026-01-05,476.85
vestuario,2026-01-04,credito_vista,1,1,536.61,0.025,2026-02-03,523.19
vestuario,2026-01-04,credito_4x,1,4,245.65,0.035,2026-02-03,237.05
vestuario,2026-01-04,credito_4x,2,4,245.65,0.035,2026-03-05,237.05
vestuario,2026-01-04,credito_4x,3,4,245.65,0.035,2026-04-04,237.05
vestuario,2026-01-04,credito_4x,4,4,245.65,0.035,2026-05-04,237.05
vestuario,2026-01-05,pix,1,1,622.56,0.0,2026-01-05,622.56
vestuario,2026-01-05,debito,1,1,494.19,0.012,2026-01-06,488.26
vestuario,2026-01-05,credito_vista,1,1,998.57,0.025,2026-02-04,973.6
vestuario,2026-01-05,credito_4x,1,4,492.55,0.035,2026-02-04,475.31
vestuario,2026-01-05,credito_4x,2,4,492.55,0.035,2026-03-06,475.31
vestuario,2026-01-05,credito_4x,3,4,492.55,0.035,2026-04-05,475.31
vestuario,2026-01-05,credito_4x,4,4,492.55,0.035,2026-05-05,475.31
vestuario,2026-01-06,pix,1,1,505.23,0.0,2026-01-06,505.23
vestuario,2026-01-06,debito,1,1,646.54,0.012,2026-01-07,638.78
vestuario,2026-01-06,credito_vista,1,1,904.76,0.025,2026-02-05,882.14
vestuario,2026-01-06,credito_4x,1,4,485.07,0.035,2026-02-05,468.09
vestuario,2026-01-06,credito_4x,2,4,485.07,0.035,2026-03-07,468.09
vestuario,2026-01-06,credito_4x,3,4,485.07,0.035,2026-04-06,468.09
vestuario,2026-01-06,credito_4x,4,4,485.07,0.035,2026-05-06,468.09
vestuario,2026-01-07,pix,1,1,542.56,0.0,2026-01-07,542.56
vestuario,2026-01-07,debito,1,1,745.85,0.012,2026-01-08,736.9
vestuario,2026-01-07,credito_vista,1,1,890.12,0.025,2026-02-06,867.87
vestuario,2026-01-07,credito_4x,1,4,427.49,0.035,2026-02-06,412.53
vestuario,2026-01-07,credito_4x,2,4,427.49,0.035,2026-03-08,412.53
vestuario,2026-01-07,credito_4x,3,4,427.49,0.035,2026-04-07,412.53
vestuario,2026-01-07,credito_4x,4,4,427.49,0.035,2026-05-07,412.53
vestuario,2026-01-08,pix,1,1,441.69,0.0,2026-01-08,441.69
vestuario,2026-01-08,debito,1,1,1022.16,0.012,2026-01-09,1009.89
