negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
vestuario,2025-08-24,pix,1,1,210.59,0.0,2025-08-24,210.59
vestuario,2025-08-24,debito,1,1,291.59,0.012,2025-08-25,288.09
vestuario,2025-08-24,credito_vista,1,1,356.39,0.025,2025-09-23,347.48
vestuario,2025-08-24,credito_4x,1,4,190.35,0.035,2025-09-23,183.68
vestuario,2025-08-24,credito_4x,2,4,190.35,0.035,2025-10-23,183.68
vestuario,2025-08-24,credito_4x,3,4,190.35,0.035,2025-11-22,183.68
vestuario,2025-08-24,credito_4x,4,4,190.35,0.035,2025-12-22,183.68
vestuario,2025-08-25,pix,1,1,323.43,0.0,2025-08-25,323.43
vestuario,2025-08-25,debito,1,1,447.83,0.012,2025-08-26,442.46
vestuario,2025-08-25,credito_vista,1,1,547.35,0.025,2025-09-24,533.66
vestuario,2025-08-25,credito_4x,1,4,292.33,0.035,2025-09-24,282.1
vestuario,2025-08-25,credito_4x,2,4,292.33,0.035,2025-10-24,282.1
vestuario,2025-08-25,credito_4x,3,4,292.33,0.035,2025-11-23,282.1
vestuario,2025-08-25,credito_4x,4,4,292.33,0.035,2025-12-23,282.1
vestuario,2025-08-26,pix,1,1,324.63,0.0,2025-08-26,324.63
vestuario,2025-08-26,debito,1,1,449.49,0.012,2025-08-27,444.1
vestuario,2025-08-26,credito_vista,1,1,549.38,0.025,2025-09-25,535.64
vestuario,2025-08-26,credito_4x,1,4,293.42,0.035,2025-09-25,283.15
vestuario,2025-08-26,credito_4x,2,4,293.42,0.035,2025-10-25,283.15
vestuario,2025-08-26,credito_4x,3,4,293.42,0.035,2025-11-24,283.15
vestuario,2025-08-26,credito_4x,4,4,293.42,0.035,2025-12-24,283.15
vestuario,2025-08-27,pix,1,1,367.87,0.0,2025-08-27,367.87
vestuario,2025-08-27,debito,1,1,509.35,0.012,2025-08-28,503.24
vestuario,2025-08-27,credito_vista,1,1,622.54,0.025,2025-09-26,606.98
vestuario,2025-08-27,credito_4x,1,4,332.49,0.035,2025-09-26,320.86
vestuario,2025-08-27,credito_4x,2,4,332.49,0.035,2025-10-26,320.86
vestuario,2025-08-27,credito_4x,3,4,332.49,0.035,2025-11-25,320.86
vestuario,2025-08-27,credito_4x,4,4,332.49,0.035,2025-12-25,320.86
vestuario,2025-08-28,pix,1,1,415.94,0.0,2025-08-28,415.94
vestuario,2025-08-28,debito,1,1,575.92,0.012,2025-08-29,569.01
vestuario,2025-08-28,credito_vista,1,1,703.9,0.025,2025-09-27,686.3
vestuario,2025-08-28,credito_4x,1,4,375.95,0.035,2025-09-27,362.79
vestuario,2025-08-28,credito_4x,2,4,375.95,0.035,2025-10-27,362.79
vestuario,2025-08-28,credito_4x,3,4,375.95,0.035,2025-11-26,362.79
vestuario,2025-08-28,credito_4x,4,4,375.95,0.035,2025-12-26,362.79
vestuario,2025-08-29,pix,1,1,261.82,0.0,2025-08-29,261.82
vestuario,2025-08-29,debito,1,1,362.53,0.012,2025-08-30,358.18
vestuario,2025-08-29,credito_vista,1,1,443.09,0.025,2025-09-28,432.01
vestuario,2025-08-29,credito_4x,1,4,236.65,0.035,2025-09-28,228.37
vestuario,2025-08-29,credito_4x,2,4,236.65,0.035,2025-10-28,228.37
vestuario,2025-08-29,credito_4x,3,4,236.65,0.035,2025-11-27,228.37
vestuario,2025-08-29,credito_4x,4,4,236.65,0.035,2025-12-27,228.37
vestuario,2025-08-30,pix,1,1,697.23,0.0,2025-08-30,697.23
vestuario,2025-08-30,debito,1,1,965.39,0.012,2025-08-31,953.8
vestuario,2025-08-30,credito_vista,1,1,1179.92,0.025,2025-09-29,1150.42
vestuario,2025-08-30,credito_4x,1,4,630.18,0.035,2025-09-29,608.13
vestuario,2025-08-30,credito_4x,2,4,630.18,0.035,2025-10-29,608.13
vestuario,2025-08-30,credito_4x,3,4,630.18,0.035,2025-11-28,608.13
vestuario,2025-08-30,credito_4x,4,4,630.18,0.035,2025-12-28,608.13
vestuario,2025-08-31,pix,1,1,134.01,0.0,2025-08-31,134.01
vestuario,2025-08-31,debito,1,1,185.55,0.012,2025-09-01,183.33
vestuario,2025-08-31,credito_vista,1,1,226.79,0.025,2025-09-30,221.12
vestuario,2025-08-31,credito_4x,1,4,121.13,0.035,2025-09-30,116.89
vestuario,2025-08-31,credito_4x,2,4,121.13,0.035,2025-10-30,116.89
vestuario,2025-08-31,credito_4x,3,4,121.13,0.035,2025-11-29,116.89
vestuario,2025-08-31,credito_4x,4,4,121.13,0.035,2025-12-29,116.89
vestuario,2025-09-01,pix,1,1,298.43,0.0,2025-09-01,298.43
vestuario,2025-09-01,debito,1,1,413.21,0.012,2025-09-02,408.25
vestuario,2025-09-01,credito_vista,1,1,505.04,0.025,2025-10-01,492.41
vestuario,2025-09-01,credito_4x,1,4,269.74,0.035,2025-10-01,260.3
vestuario,2025-09-01,credito_4x,2,4,269.74,0.035,2025-10-31,260.3
vestuario,2025-09-01,credito_4x,3,4,269.74,0.035,2025-11-30,260.3
vestuario,2025-09-01,credito_4x,4,4,269.74,0.035,2025-12-30,260.3
vestuario,2025-09-02,pix,1,1,458.31,0.0,2025-09-02,458.31
vestuario,2025-09-02,debito,1,1,634.59,0.012,2025-09-03,626.97
vestuario,2025-09-02,credito_vista,1,1,775.61,0.025,2025-10-02,756.22
vestuario,2025-09-02,credito_4x,1,4,414.25,0.035,2025-10-02,399.75
vestuario,2025-09-02,credito_4x,2,4,414.25,0.035,2025-11-01,399.75
vestuario,2025-09-02,credito_4x,3,4,414.25,0.035,2025-12-01,399.75
vestuario,2025-09-02,credito_4x,4,4,414.25,0.035,2025-12-31,399.75
vestuario,2025-09-03,pix,1,1,500.49,0.0,2025-09-03,500.49
vestuario,2025-09-03,debito,1,1,692.98,0.012,2025-09-04,684.67
vestuario,2025-09-03,credito_vista,1,1,846.98,0.025,2025-10-03,825.8
vestuario,2025-09-03,credito_4x,1,4,452.36,0.035,2025-10-03,436.53
vestuario,2025-09-03,credito_4x,2,4,452.36,0.035,2025-11-02,436.53
vestuario,2025-09-03,credito_4x,3,4,452.36,0.035,2025-12-02,436.53
vestuario,2025-09-03,credito_4x,4,4,452.36,0.035,2026-01-01,436.53
vestuario,2025-09-04,pix,1,1,462.54,0.0,2025-09-04,462.54
vestuario,2025-09-04,debito,1,1,640.44,0.012,2025-09-05,632.75
vestuario,2025-09-04,credito_vista,1,1,782.76,0.025,2025-10-04,763.19
vestuario,2025-09-04,credito_4x,1,4,418.06,0.035,2025-10-04,403.43
vestuario,2025-09-04,credito_4x,2,4,418.06,0.035,2025-11-03,403.43
vestuario,2025-09-04,credito_4x,3,4,418.06,0.035,2025-12-03,403.43
vestuario,2025-09-04,credito_4x,4,4,418.06,0.035,2026-01-02,403.43
vestuario,2025-09-05,pix,1,1,774.47,0.0,2025-09-05,774.47
vestuario,2025-09-05,debito,1,1,1072.34,0.012,2025-09-06,1059.47
vestuario,2025-09-05,credito_vista,1,1,1310.64,0.025,2025-10-05,1277.88
vestuario,2025-09-05,credito_4x,1,4,700.0,0.035,2025-10-05,675.5
vestuario,2025-09-05,credito_4x,2,4,700.0,0.035,2025-11-04,675.5
vestuario,2025-09-05,credito_4x,3,4,700.0,0.035,2025-12-04,675.5
vestuario,2025-09-05,credito_4x,4,4,700.0,0.035,2026-01-03,675.5
vestuario,2025-09-06,pix,1,1,615.04,0.0,2025-09-06,615.04
vestuario,2025-09-06,debito,1,1,851.59,0.012,2025-09-07,841.37
vestuario,2025-09-06,credito_vista,1,1,1040.84,0.025,2025-10-06,1014.81
vestuario,2025-09-06,credito_4x,1,4,555.9,0.035,2025-10-06,536.44
vestuario,2025-09-06,credito_4x,2,4,555.9,0.035,2025-11-05,536.44
vestuario,2025-09-06,credito_4x,3,4,555.9,0.035,2025-12-05,536.44
vestuario,2025-09-06,credito_4x,4,4,555.9,0.035,2026-01-04,536.44
vestuario,2025-09-07,pix,1,1,223.42,0.0,2025-09-07,223.42
vestuario,2025-09-07,debito,1,1,309.35,0.012,2025-09-08,305.63
vestuario,2025-09-07,credito_vista,1,1,378.09,0.025,2025-10-07,368.64
vestuario,2025-09-07,credito_4x,1,4,201.93,0.035,2025-10-07,194.87
vestuario,2025-09-07,credito_4x,2,4,201.93,0.035,2025-11-06,194.87
vestuario,2025-09-07,credito_4x,3,4,201.93,0.035,2025-12-06,194.87
vestuario,2025-09-07,credito_4x,4,4,201.93,0.035,2026-01-05,194.87
vestuario,2025-09-08,pix,1,1,380.0,0.0,2025-09-08,380.0
vestuario,2025-09-08,debito,1,1,526.16,0.012,2025-09-09,519.85
vestuario,2025-09-08,credito_vista,1,1,643.08,0.025,2025-10-08,627.01
vestuario,2025-09-08,credito_4x,1,4,343.47,0.035,2025-10-08,331.44
vestuario,2025-09-08,credito_4x,2,4,343.47,0.035,2025-11-07,331.44
vestuario,2025-09-08,credito_4x,3,4,343.47,0.035,2025-12-07,331.44
vestuario,2025-09-08,credito_4x,4,4,343.47,0.035,2026-01-06,331.44
vestuario,2025-09-09,pix,1,1,458.51,0.0,2025-09-09,458.51
vestuario,2025-09-09,debito,1,1,634.86,0.012,2025-09-10,627.25
vestuario,2025-09-09,credito_vista,1,1,775.94,0.025,2025-10-09,756.55
vestuario,2025-09-09,credito_4x,1,4,414.42,0.035,2025-10-09,399.92
vestuario,2025-09-09,credito_4x,2,4,414.42,0.035,2025-11-08,399.92
vestuario,2025-09-09,credito_4x,3,4,414.42,0.035,2025-12-08,399.92
vestuario,2025-09-09,credito_4x,4,4,414.42,0.035,2026-01-07,399.92
vestuario,2025-09-10,pix,1,1,520.48,0.0,2025-09-10,520.48
vestuario,2025-09-10,debito,1,1,720.67,0.012,2025-09-11,712.02
vestuario,2025-09-10,credito_vista,1,1,880.81,0.025,2025-10-10,858.79
vestuario,2025-09-10,credito_4x,1,4,470.43,0.035,2025-10-10,453.97
vestuario,2025-09-10,credito_4x,2,4,470.43,0.035,2025-11-09,453.97
vestuario,2025-09-10,credito_4x,3,4,470.43,0.035,2025-12-09,453.97
vestuario,2025-09-10,credito_4x,4,4,470.43,0.035,2026-01-08,453.97
vestuario,2025-09-11,pix,1,1,359.3,0.0,2025-09-11,359.3
vestuario,2025-09-11,debito,1,1,497.49,0.012,2025-09-12,491.52
vestuario,2025-09-11,credito_vista,1,1,608.04,0.025,2025-10-11,592.84
vestuario,2025-09-11,credito_4x,1,4,324.75,0.035,2025-10-11,313.38
vestuario,2025-09-11,credito_4x,2,4,324.75,0.035,2025-11-10,313.38
vestuario,2025-09-11,credito_4x,3,4,324.75,0.035,2025-12-10,313.38
vestuario,2025-09-11,credito_4x,4,4,324.75,0.035,2026-01-09,313.38
vestuario,2025-09-12,pix,1,1,642.15,0.0,2025-09-12,642.15
vestuario,2025-09-12,debito,1,1,889.13,0.012,2025-09-13,878.46
vestuario,2025-09-12,credito_vista,1,1,1086.71,0.025,2025-10-12,1059.55
vestuario,2025-09-12,credito_4x,1,4,580.4,0.035,2025-10-12,560.09
vestuario,2025-09-12,credito_4x,2,4,580.4,0.035,2025-11-11,560.09
vestuario,2025-09-12,credito_4x,3,4,580.4,0.035,2025-12-11,560.09
vestuario,2025-09-12,credito_4x,4,4,580.4,0.035,2026-01-10,560.09
vestuario,2025-09-13,pix,1,1,748.63,0.0,2025-09-13,748.63
vestuario,2025-09-13,debito,1,1,1036.56,0.012,2025-09-14,1024.12
vestuario,2025-09-13,credito_vista,1,1,1266.91,0.025,2025-10-13,1235.23
vestuario,2025-09-13,credito_4x,1,4,676.64,0.035,2025-10-13,652.96
vestuario,2025-09-13,credito_4x,2,4,676.64,0.035,2025-11-12,652.96
vestuario,2025-09-13,credito_4x,3,4,676.64,0.035,2025-12-12,652.96
vestuario,2025-09-13,credito_4x,4,4,676.64,0.035,2026-01-11,652.96
vestuario,2025-09-14,pix,1,1,121.21,0.0,2025-09-14,121.21
vestuario,2025-09-14,debito,1,1,167.84,0.012,2025-09-15,165.82
vestuario,2025-09-14,credito_vista,1,1,205.13,0.025,2025-10-14,200.0
vestuario,2025-09-14,credito_4x,1,4,109.56,0.035,2025-10-14,105.72
vestuario,2025-09-14,credito_4x,2,4,109.56,0.035,2025-11-13,105.72
vestuario,2025-09-14,credito_4x,3,4,109.56,0.035,2025-12-13,105.72
vestuario,2025-09-14,credito_4x,4,4,109.56,0.035,2026-01-12,105.72
vestuario,2025-09-15,pix,1,1,210.05,0.0,2025-09-15,210.05
vestuario,2025-09-15,debito,1,1,290.84,0.012,2025-09-16,287.35
vestuario,2025-09-15,credito_vista,1,1,355.47,0.025,2025-10-15,346.59
vestuario,2025-09-15,credito_4x,1,4,189.86,0.035,2025-10-15,183.21
vestuario,2025-09-15,credito_4x,2,4,189.86,0.035,2025-11-14,183.21
vestuario,2025-09-15,credito_4x,3,4,189.86,0.035,2025-12-14,183.21
vestuario,2025-09-15,credito_4x,4,4,189.86,0.035,2026-01-13,183.21
vestuario,2025-09-16,pix,1,1,391.05,0.0,2025-09-16,391.05
vestuario,2025-09-16,debito,1,1,541.45,0.012,2025-09-17,534.96
vestuario,2025-09-16,credito_vista,1,1,661.78,0.025,2025-10-16,645.23
vestuario,2025-09-16,credito_4x,1,4,353.45,0.035,2025-10-16,341.08
vestuario,2025-09-16,credito_4x,2,4,353.45,0.035,2025-11-15,341.08
vestuario,2025-09-16,credito_4x,3,4,353.45,0.035,2025-12-15,341.08
vestuario,2025-09-16,credito_4x,4,4,353.45,0.035,2026-01-14,341.08
vestuario,2025-09-17,pix,1,1,394.96,0.0,2025-09-17,394.96
vestuario,2025-09-17,debito,1,1,546.87,0.012,2025-09-18,540.3
vestuario,2025-09-17,credito_vista,1,1,668.39,0.025,2025-10-17,651.68
vestuario,2025-09-17,credito_4x,1,4,356.98,0.035,2025-10-17,344.49
vestuario,2025-09-17,credito_4x,2,4,356.98,0.035,2025-11-16,344.49
vestuario,2025-09-17,credito_4x,3,4,356.98,0.035,2025-12-16,344.49
vestuario,2025-09-17,credito_4x,4,4,356.98,0.035,2026-01-15,344.49
vestuario,2025-09-18,pix,1,1,450.74,0.0,2025-09-18,450.74
vestuario,2025-09-18,debito,1,1,624.1,0.012,2025-09-19,616.61
vestuario,2025-09-18,credito_vista,1,1,762.79,0.025,2025-10-18,743.72
vestuario,2025-09-18,credito_4x,1,4,407.4,0.035,2025-10-18,393.14
vestuario,2025-09-18,credito_4x,2,4,407.4,0.035,2025-11-17,393.14
vestuario,2025-09-18,credito_4x,3,4,407.4,0.035,2025-12-17,393.14
vestuario,2025-09-18,credito_4x,4,4,407.4,0.035,2026-01-16,393.14
vestuario,2025-09-19,pix,1,1,550.05,0.0,2025-09-19,550.05
vestuario,2025-09-19,debito,1,1,761.6,0.012,2025-09-20,752.46
vestuario,2025-09-19,credito_vista,1,1,930.85,0.025,2025-10-19,907.58
vestuario,2025-09-19,credito_4x,1,4,497.16,0.035,2025-10-19,479.76
vestuario,2025-09-19,credito_4x,2,4,497.16,0.035,2025-11-18,479.76
vestuario,2025-09-19,credito_4x,3,4,497.16,0.035,2025-12-18,479.76
vestuario,2025-09-19,credito_4x,4,4,497.16,0.035,2026-01-17,479.76
vestuario,2025-09-20,pix,1,1,774.54,0.0,2025-09-20,774.54
vestuario,2025-09-20,debito,1,1,1072.43,0.012,2025-09-21,1059.57
vestuario,2025-09-20,credito_vista,1,1,1310.75,0.025,2025-10-20,1277.98
vestuario,2025-09-20,credito_4x,1,4,700.06,0.035,2025-10-20,675.56
vestuario,2025-09-20,credito_4x,2,4,700.06,0.035,2025-11-19,675.56
vestuario,2025-09-20,credito_4x,3,4,700.06,0.035,2025-12-19,675.56
vestuario,2025-09-20,credito_4x,4,4,700.06,0.035,2026-01-18,675.56
vestuario,2025-09-21,pix,1,1,250.81,0.0,2025-09-21,250.81
vestuario,2025-09-21,debito,1,1,347.27,0.012,2025-09-22,343.1
vestuario,2025-09-21,credito_vista,1,1,424.44,0.025,2025-10-21,413.83
vestuario,2025-09-21,credito_4x,1,4,226.69,0.035,2025-10-21,218.76
vestuario,2025-09-21,credito_4x,2,4,226.69,0.035,2025-11-20,218.76
vestuario,2025-09-21,credito_4x,3,4,226.69,0.035,2025-12-20,218.76
vestuario,2025-09-21,credito_4x,4,4,226.69,0.035,2026-01-19,218.76
vestuario,2025-09-22,pix,1,1,278.77,0.0,2025-09-22,278.77
vestuario,2025-09-22,debito,1,1,385.99,0.012,2025-09-23,381.36
vestuario,2025-09-22,credito_vista,1,1,471.77,0.025,2025-10-22,459.97
vestuario,2025-09-22,credito_4x,1,4,251.97,0.035,2025-10-22,243.15
vestuario,2025-09-22,credito_4x,2,4,251.97,0.035,2025-11-21,243.15
vestuario,2025-09-22,credito_4x,3,4,251.97,0.035,2025-12-21,243.15
vestuario,2025-09-22,credito_4x,4,4,251.97,0.035,2026-01-20,243.15
vestuario,2025-09-23,pix,1,1,290.96,0.0,2025-09-23,290.96
vestuario,2025-09-23,debito,1,1,402.86,0.012,2025-09-24,398.03
vestuario,2025-09-23,credito_vista,1,1,492.39,0.025,2025-10-23,480.08
vestuario,2025-09-23,credito_4x,1,4,262.98,0.035,2025-10-23,253.78
vestuario,2025-09-23,credito_4x,2,4,262.98,0.035,2025-11-22,253.78
vestuario,2025-09-23,credito_4x,3,4,262.98,0.035,2025-12-22,253.78
vestuario,2025-09-23,credito_4x,4,4,262.98,0.035,2026-01-21,253.78
vestuario,2025-09-24,pix,1,1,315.27,0.0,2025-09-24,315.27
vestuario,2025-09-24,debito,1,1,436.53,0.012,2025-09-25,431.29
vestuario,2025-09-24,credito_vista,1,1,533.54,0.025,2025-10-24,520.2
vestuario,2025-09-24,credito_4x,1,4,284.96,0.035,2025-10-24,274.98
vestuario,2025-09-24,credito_4x,2,4,284.96,0.035,2025-11-23,274.98
vestuario,2025-09-24,credito_4x,3,4,284.96,0.035,2025-12-23,274.98
vestuario,2025-09-24,credito_4x,4,4,284.96,0.035,2026-01-22,274.98
vestuario,2025-09-25,pix,1,1,402.3,0.0,2025-09-25,402.3
vestuario,2025-09-25,debito,1,1,557.02,0.012,2025-09-26,550.34
vestuario,2025-09-25,credito_vista,1,1,680.81,0.025,2025-10-25,663.79
vestuario,2025-09-25,credito_4x,1,4,363.61,0.035,2025-10-25,350.89
vestuario,2025-09-25,credito_4x,2,4,363.61,0.035,2025-11-24,350.89
vestuario,2025-09-25,credito_4x,3,4,363.61,0.035,2025-12-24,350.89
vestuario,2025-09-25,credito_4x,4,4,363.61,0.035,2026-01-23,350.89
vestuario,2025-09-26,pix,1,1,578.28,0.0,2025-09-26,578.28
vestuario,2025-09-26,debito,1,1,800.7,0.012,2025-09-27,791.09
vestuario,2025-09-26,credito_vista,1,1,978.63,0.025,2025-10-26,954.16
vestuario,2025-09-26,credito_4x,1,4,522.68,0.035,2025-10-26,504.38
vestuario,2025-09-26,credito_4x,2,4,522.68,0.035,2025-11-25,504.38
vestuario,2025-09-26,credito_4x,3,4,522.68,0.035,2025-12-25,504.38
vestuario,2025-09-26,credito_4x,4,4,522.68,0.035,2026-01-24,504.38
vestuario,2025-09-27,pix,1,1,547.9,0.0,2025-09-27,547.9
vestuario,2025-09-27,debito,1,1,758.63,0.012,2025-09-28,749.53
vestuario,2025-09-27,credito_vista,1,1,927.21,0.025,2025-10-27,904.03
vestuario,2025-09-27,credito_4x,1,4,495.22,0.035,2025-10-27,477.88
vestuario,2025-09-27,credito_4x,2,4,495.22,0.035,2025-11-26,477.88
vestuario,2025-09-27,credito_4x,3,4,495.22,0.035,2025-12-26,477.88
vestuario,2025-09-27,credito_4x,4,4,495.22,0.035,2026-01-25,477.88
vestuario,2025-09-28,pix,1,1,76.56,0.0,2025-09-28,76.56
vestuario,2025-09-28,debito,1,1,106.01,0.012,2025-09-29,104.74
vestuario,2025-09-28,credito_vista,1,1,129.56,0.025,2025-10-28,126.33
vestuario,2025-09-28,credito_4x,1,4,69.2,0.035,2025-10-28,66.78
vestuario,2025-09-28,credito_4x,2,4,69.2,0.035,2025-11-27,66.78
vestuario,2025-09-28,credito_4x,3,4,69.2,0.035,2025-12-27,66.78
vestuario,2025-09-28,credito_4x,4,4,69.2,0.035,2026-01-26,66.78
vestuario,2025-09-29,pix,1,1,189.27,0.0,2025-09-29,189.27
vestuario,2025-09-29,debito,1,1,262.06,0.012,2025-09-30,258.92
vestuario,2025-09-29,credito_vista,1,1,320.3,0.025,2025-10-29,312.29
vestuario,2025-09-29,credito_4x,1,4,171.07,0.035,2025-10-29,165.08
vestuario,2025-09-29,credito_4x,2,4,171.07,0.035,2025-11-28,165.08
vestuario,2025-09-29,credito_4x,3,4,171.07,0.035,2025-12-28,165.08
vestuario,2025-09-29,credito_4x,4,4,171.07,0.035,2026-01-27,165.08
vestuario,2025-09-30,pix,1,1,262.78,0.0,2025-09-30,262.78
vestuario,2025-09-30,debito,1,1,363.86,0.012,2025-10-01,359.49
vestuario,2025-09-30,credito_vista,1,1,444.71,0.025,2025-10-30,433.59
vestuario,2025-09-30,credito_4x,1,4,237.52,0.035,2025-10-30,229.2
vestuario,2025-09-30,credito_4x,2,4,237.52,0.035,2025-11-29,229.2
vestuario,2025-09-30,credito_4x,3,4,237.52,0.035,2025-12-29,229.2
vestuario,2025-09-30,credito_4x,4,4,237.52,0.035,2026-01-28,229.2
vestuario,2025-10-01,pix,1,1,430.18,0.0,2025-10-01,430.18
vestuario,2025-10-01,debito,1,1,595.64,0.012,2025-10-02,588.49
vestuario,2025-10-01,credito_vista,1,1,728.0,0.025,2025-10-31,709.8
vestuario,2025-10-01,credito_4x,1,4,388.82,0.035,2025-10-31,375.21
vestuario,2025-10-01,credito_4x,2,4,388.82,0.035,2025-11-30,375.21
vestuario,2025-10-01,credito_4x,3,4,388.82,0.035,2025-12-30,375.21
vestuario,2025-10-01,credito_4x,4,4,388.82,0.035,2026-01-29,375.21
vestuario,2025-10-02,pix,1,1,496.0,0.0,2025-10-02,496.0
vestuario,2025-10-02,debito,1,1,686.77,0.012,2025-10-03,678.53
vestuario,2025-10-02,credito_vista,1,1,839.38,0.025,2025-11-01,818.4
vestuario,2025-10-02,credito_4x,1,4,448.31,0.035,2025-11-01,432.62
vestuario,2025-10-02,credito_4x,2,4,448.31,0.035,2025-12-01,432.62
vestuario,2025-10-02,credito_4x,3,4,448.31,0.035,2025-12-31,432.62
vestuario,2025-10-02,credito_4x,4,4,448.31,0.035,2026-01-30,432.62
vestuario,2025-10-03,pix,1,1,659.67,0.0,2025-10-03,659.67
vestuario,2025-10-03,debito,1,1,913.39,0.012,2025-10-04,902.43
vestuario,2025-10-03,credito_vista,1,1,1116.37,0.025,2025-11-02,1088.46
vestuario,2025-10-03,credito_4x,1,4,596.24,0.035,2025-11-02,575.37
vestuario,2025-10-03,credito_4x,2,4,596.24,0.035,2025-12-02,575.37
vestuario,2025-10-03,credito_4x,3,4,596.24,0.035,2026-01-01,575.37
vestuario,2025-10-03,credito_4x,4,4,596.24,0.035,2026-01-31,575.37
vestuario,2025-10-04,pix,1,1,812.57,0.0,2025-10-04,812.57
vestuario,2025-10-04,debito,1,1,1125.1,0.012,2025-10-05,1111.6
vestuario,2025-10-04,credito_vista,1,1,1375.12,0.025,2025-11-03,1340.75
vestuario,2025-10-04,credito_4x,1,4,734.44,0.035,2025-11-03,708.74
vestuario,2025-10-04,credito_4x,2,4,734.44,0.035,2025-12-03,708.74
vestuario,2025-10-04,credito_4x,3,4,734.44,0.035,2026-01-02,708.74
vestuario,2025-10-04,credito_4x,4,4,734.44,0.035,2026-02-01,708.74
vestuario,2025-10-05,pix,1,1,302.1,0.0,2025-10-05,302.1
vestuario,2025-10-05,debito,1,1,418.29,0.012,2025-10-06,413.27
vestuario,2025-10-05,credito_vista,1,1,511.24,0.025,2025-11-04,498.46
vestuario,2025-10-05,credito_4x,1,4,273.05,0.035,2025-11-04,263.49
vestuario,2025-10-05,credito_4x,2,4,273.05,0.035,2025-12-04,263.49
vestuario,2025-10-05,credito_4x,3,4,273.05,0.035,2026-01-03,263.49
vestuario,2025-10-05,credito_4x,4,4,273.05,0.035,2026-02-02,263.49
vestuario,2025-10-06,pix,1,1,371.56,0.0,2025-10-06,371.56
vestuario,2025-10-06,debito,1,1,514.47,0.012,2025-10-07,508.3
vestuario,2025-10-06,credito_vista,1,1,628.8,0.025,2025-11-05,613.08
vestuario,2025-10-06,credito_4x,1,4,335.83,0.035,2025-11-05,324.08
vestuario,2025-10-06,credito_4x,2,4,335.83,0.035,2025-12-05,324.08
vestuario,2025-10-06,credito_4x,3,4,335.83,0.035,2026-01-04,324.08
vestuario,2025-10-06,credito_4x,4,4,335.83,0.035,2026-02-03,324.08
vestuario,2025-10-07,pix,1,1,375.91,0.0,2025-10-07,375.91
vestuario,2025-10-07,debito,1,1,520.49,0.012,2025-10-08,514.24
vestuario,2025-10-07,credito_vista,1,1,636.15,0.025,2025-11-06,620.25
vestuario,2025-10-07,credito_4x,1,4,339.76,0.035,2025-11-06,327.87
vestuario,2025-10-07,credito_4x,2,4,339.76,0.035,2025-12-06,327.87
vestuario,2025-10-07,credito_4x,3,4,339.76,0.035,2026-01-05,327.87
vestuario,2025-10-07,credito_4x,4,4,339.76,0.035,2026-02-04,327.87
vestuario,2025-10-08,pix,1,1,543.16,0.0,2025-10-08,543.16
vestuario,2025-10-08,debito,1,1,752.06,0.012,2025-10-09,743.04
vestuario,2025-10-08,credito_vista,1,1,919.19,0.025,2025-11-07,896.21
vestuario,2025-10-08,credito_4x,1,4,490.93,0.035,2025-11-07,473.75
vestuario,2025-10-08,credito_4x,2,4,490.93,0.035,2025-12-07,473.75
vestuario,2025-10-08,credito_4x,3,4,490.93,0.035,2026-01-06,473.75
vestuario,2025-10-08,credito_4x,4,4,490.93,0.035,2026-02-05,473.75
vestuario,2025-10-09,pix,1,1,361.67,0.0,2025-10-09,361.67
vestuario,2025-10-09,debito,1,1,500.78,0.012,2025-10-10,494.77
vestuario,2025-10-09,credito_vista,1,1,612.06,0.025,2025-11-08,596.76
vestuario,2025-10-09,credito_4x,1,4,326.9,0.035,2025-11-08,315.45
vestuario,2025-10-09,credito_4x,2,4,326.9,0.035,2025-12-08,315.45
vestuario,2025-10-09,credito_4x,3,4,326.9,0.035,2026-01-07,315.45
vestuario,2025-10-09,credito_4x,4,4,326.9,0.035,2026-02-06,315.45
vestuario,2025-10-10,pix,1,1,711.93,0.0,2025-10-10,711.93
vestuario,2025-10-10,debito,1,1,985.75,0.012,2025-10-11,973.92
vestuario,2025-10-10,credito_vista,1,1,1204.8,0.025,2025-11-09,1174.68
vestuario,2025-10-10,credito_4x,1,4,643.47,0.035,2025-11-09,620.95
vestuario,2025-10-10,credito_4x,2,4,643.47,0.035,2025-12-09,620.95
vestuario,2025-10-10,credito_4x,3,4,643.47,0.035,2026-01-08,620.95
vestuario,2025-10-10,credito_4x,4,4,643.47,0.035,2026-02-07,620.95
vestuario,2025-10-11,pix,1,1,757.96,0.0,2025-10-11,757.96
vestuario,2025-10-11,debito,1,1,1049.49,0.012,2025-10-12,1036.9
vestuario,2025-10-11,credito_vista,1,1,1282.71,0.025,2025-11-10,1250.64
vestuario,2025-10-11,credito_4x,1,4,685.08,0.035,2025-11-10,661.11
vestuario,2025-10-11,credito_4x,2,4,685.08,0.035,2025-12-10,661.11
vestuario,2025-10-11,credito_4x,3,4,685.08,0.035,2026-01-09,661.11
